deanna.munoz@example.com,,14362,6244,25,2024-04-27
janet.ortiz@example.com,198,,,83,2024-04-28
ronnie.allen@example.com,2,14789,6430,160,2024-05-31
natalie.robertson@example.com,98,15657,6807,,2024-04-02
william.dixon@example.com,197,19643,8540,69,2024-02-16
sandra.williams@example.com,98,7482,3253,140,2024-02-23
adam.robinson@example.com,127,6635,2885,73,2024-01-08
charles.melton@example.com,27,15289,6647,179,2024-04-28
michele.guerrero@example.com,199,5060,2200,140,2024-03-03
julie.williams@example.com,109,14439,6278,47,2024-06-03
alex.burton@example.com,33,,,154,2024-03-16
kelsey.howard@example.com,60,4166,1811,95,2024-05-01
phillip.harrington@example.com,31,12055,5241,,2024-01-21
larry.herrera@example.com,86,7501,3261,166,2024-04-13
joshua.oconnor@example.com,115,4383,1906,,2024-01-10
ronnie.allen@example.com,29,10870,4726,46,2024-01-29
william.dixon@example.com,62,4645,2020,133,2024-05-18
samantha.floyd@example.com,177,19708,8569,,2024-03-17
annette.quinn@example.com,,,,73,2024-01-06
kelsey.howard@example.com,165,19341,8409,67,2024-05-29
sandra.williams@example.com,154,12364,5376,141,2024-03-22
alex.drake@example.com,190,9299,4043,61,2024-05-21
megan.hall@example.com,82,13199,5739,93,2024-03-17
john.anderson@example.com,117,6970,3030,119,2024-03-25
jenny.stafford@example.com,34,,,139,2024-01-21
deanna.munoz@example.com,50,3232,1405,53,2024-05-18
john.anderson@example.com,183,1094,476,95,2024-03-30
heather.garza@example.com,105,8608,3743,122,2024-04-27
gary.hatfield@example.com,73,6046,2629,130,2024-03-30
adam.robinson@example.com,196,10895,4737,114,2024-02-01
andrea.brown@example.com,43,14908,6482,132,2024-02-02
julie.williams@example.com,84,1787,777,59,2024-03-07
tonya.cooper@example.com,198,,,28,2024-04-02
omar.howard@example.com,,15328,6664,65,2024-03-20
deanna.munoz@example.com,136,,,47,2024-01-31
anthony.johnson@example.com,72,11002,4783,28,2024-04-24
allison.anderson@example.com,118,,,95,2024-02-25
jenny.stafford@example.com,120,5563,2419,,2024-05-27
dustin.fitzgerald@example.com,19,4794,2084,45,2024-04-07
karen.edwards@example.com,,15604,6784,63,2024-01-22
dustin.fitzgerald@example.com,186,17759,7721,180,2024-03-12
taylor.flores@example.com,141,13390,5822,155,2024-03-08
alex.burton@example.com,139,11050,4804,43,2024-01-28
natalie.robertson@example.com,174,5484,2384,145,2024-05-02
joseph.fitzgerald@example.com,66,2337,1016,109,2024-03-10
laura.dominguez@example.com,161,,,57,2024-05-28
laura.dominguez@example.com,29,8961,3896,122,2024-04-01
allison.anderson@example.com,99,2048,890,79,2024-05-02
alex.drake@example.com,69,6218,2703,31,2024-04-10
allison.anderson@example.com,85,1255,546,88,2024-05-26
richard.sutton@example.com,64,18163,7897,63,2024-01-11
andrew.perez@example.com,18,2396,1042,27,2024-02-07
barbara.brewer@example.com,103,18977,8251,28,2024-02-20
alex.drake@example.com,48,18915,8224,171,2024-02-04
nicholas.cabrera@example.com,88,1547,673,67,2024-05-20
megan.hall@example.com,187,13616,5920,23,2024-04-23
michele.guerrero@example.com,126,13855,6024,129,2024-03-04
deanna.munoz@example.com,188,8034,3493,60,2024-02-27
sandra.williams@example.com,191,6053,2632,121,2024-03-14
janet.ortiz@example.com,137,17072,7423,84,2024-05-03
kristen.murphy@example.com,72,17837,7755,,2024-01-09
nicholas.barrett@example.com,51,14325,6228,25,2024-02-26
larry.herrera@example.com,71,1833,797,,2024-04-17
kelsey.howard@example.com,89,18167,7899,141,2024-03-24
jenny.stafford@example.com,32,17289,7517,132,2024-01-07
natalie.robertson@example.com,64,18201,7913,77,2024-05-12
anthony.johnson@example.com,,5564,2419,164,2024-03-20
